'*',    35,     1,    12,    18,     3,    12, 10890,     0
'SPENVIS 4.6.11.3477          - 12-Oct-2023 00:47:01'
'PRJ_DEF', -1,'YUNKI'
'PRJ_HDR', -1,'Ionosphere modelling'
'MOD_ABB', -1,'ATP'
'GRD_TYP', 1, 2
'GRD_LBL', -1,'Grid type: world map at    160.0 km'
'GRD_VAR', -1,' '
'GRD_ALT', 1,    160.0,'km'
'GRD_NLO', 1, 121
'GRD_NLA', 1,  90
'DENS',  -8,'e!u-!n Number Density','O!u+!n Number Density','N!u+!n Number Density','H!u+!n Number Density','He!u+!n Number Density','O!d2!n!u+!n Number Density','NO!u+!n Number Density','Cluster Ion Number Density'
'TEC',  -1,'TEC'
'TEMP',  -3,'Electron Temperature','Ion Temperature','Neutral Temperature'
'PS Annotation',  6,  1
'Grid type: world map at    160.0 km'
 0.05, 2.00, 0.00
'Planet: Earth'
 0.10, 1.50, 0.00
'Universal time: 12.0 hr'
 0.10, 1.50, 0.00
'PS Annotation', 10,  0
'Atmosphere model: IRI2001'
 0.05, 2.00, 0.00
'Day of year: 183.0'
 0.10, 1.50, 0.00
'Daily !8F!3!d10.7!n flux: 133.4 10!u-22!n W m!u-2!n Hz!u-1!n'
 0.10, 1.50, 0.00
'12 Month average Sunspot number: 114.2'
 0.10, 1.50, 0.00
'Year: 2023'
 0.10, 1.50, 0.00
'Density','cm!u-3!n',  8,'IRI2001 ','DENS'
'TEC','10!u16!n m!u-2!n',  1,'IRI2001 ','TEC'
'Temperature','K',  3,'IRI2001 ','TEMP'
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2162E+02,  0.0000E+00,  2.0684E+01,  7.7798E+02,  7.5823E+02,  7.5823E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2162E+02,  0.0000E+00,  2.0665E+01,  7.7817E+02,  7.5818E+02,  7.5818E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2161E+02,  0.0000E+00,  2.0643E+01,  7.7829E+02,  7.5813E+02,  7.5813E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2162E+02,  0.0000E+00,  2.0616E+01,  7.7833E+02,  7.5808E+02,  7.5808E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2162E+02,  0.0000E+00,  2.0586E+01,  7.7828E+02,  7.5803E+02,  7.5803E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2161E+02,  0.0000E+00,  2.0552E+01,  7.7812E+02,  7.5798E+02,  7.5798E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2161E+02,  0.0000E+00,  2.0514E+01,  7.7784E+02,  7.5793E+02,  7.5793E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2162E+02,  0.0000E+00,  2.0473E+01,  7.7745E+02,  7.5788E+02,  7.5788E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1970E+02,  9.2161E+02,  0.0000E+00,  2.0429E+01,  7.7694E+02,  7.5783E+02,  7.5783E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1970E+02,  9.2161E+02,  0.0000E+00,  2.0382E+01,  7.7631E+02,  7.5778E+02,  7.5778E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2161E+02,  0.0000E+00,  2.0332E+01,  7.7559E+02,  7.5772E+02,  7.5772E+02
  1.5890E+03,  4.7669E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1970E+02,  9.2161E+02,  0.0000E+00,  2.0278E+01,  7.7477E+02,  7.5767E+02,  7.5767E+02
  1.5890E+03,  4.7670E+01,  0.0000E+00,  0.0000E+00,  0.0000E+00,  6.1971E+02,  9.2161E+02,  0.0000E+00,  2.0223E+01,  7.7389E+02,  7.5762E+02,  7.5762E+02
