'*',    35,     1,    12,    18,     3,    12, 10890,     0
'SPENVIS 4.6.11.3477          - 29-Aug-2023 04:49:30'
'PRJ_DEF', -1,'YUNKI'
'PRJ_HDR', -1,'Ionosphere modelling'
'MOD_ABB', -1,'ATP'
'GRD_TYP', 1, 2
'GRD_LBL', -1,'Grid type: world map at    300.0 km'
'GRD_VAR', -1,' '
'GRD_ALT', 1,    300.0,'km'
'GRD_NLO', 1, 121
'GRD_NLA', 1,  90
'DENS',  -8,'e!u-!n Number Density','O!u+!n Number Density','N!u+!n Number Density','H!u+!n Number Density','He!u+!n Number Density','O!d2!n!u+!n Number Density','NO!u+!n Number Density','Cluster Ion Number Density'
'TEC',  -1,'TEC'
'TEMP',  -3,'Electron Temperature','Ion Temperature','Neutral Temperature'
'PS Annotation',  6,  1
'Grid type: world map at    300.0 km'
 0.05, 2.00, 0.00
'Planet: Earth'
 0.10, 1.50, 0.00
'Universal time: 12.0 hr'
 0.10, 1.50, 0.00
'PS Annotation', 10,  0
'Atmosphere model: IRI2001'
 0.05, 2.00, 0.00
'Day of year: 183.0'
 0.10, 1.50, 0.00
'Daily !8F!3!d10.7!n flux: 133.4 10!u-22!n W m!u-2!n Hz!u-1!n'
 0.10, 1.50, 0.00
'12 Month average Sunspot number: 114.2'
 0.10, 1.50, 0.00
'Year: 2023'
 0.10, 1.50, 0.00
'Density','cm!u-3!n',  8,'IRI2001 ','DENS'
'TEC','10!u16!n m!u-2!n',  1,'IRI2001 ','TEC'
'Temperature','K',  3,'IRI2001 ','TEMP'
  2.1559E+05,  2.1559E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1559E+03,  0.0000E+00,  1.9764E+01,  1.4251E+03,  1.1645E+03,  9.9222E+02
  2.1567E+05,  2.1567E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1567E+03,  0.0000E+00,  1.9743E+01,  1.4182E+03,  1.1644E+03,  9.9204E+02
  2.1571E+05,  2.1571E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1571E+03,  0.0000E+00,  1.9719E+01,  1.4108E+03,  1.1644E+03,  9.9185E+02
  2.1571E+05,  2.1571E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1571E+03,  0.0000E+00,  1.9691E+01,  1.4026E+03,  1.1643E+03,  9.9166E+02
  2.1568E+05,  2.1568E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1568E+03,  0.0000E+00,  1.9660E+01,  1.3934E+03,  1.1643E+03,  9.9147E+02
  2.1560E+05,  2.1560E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1560E+03,  0.0000E+00,  1.9625E+01,  1.3829E+03,  1.1643E+03,  9.9128E+02
  2.1549E+05,  2.1549E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1549E+03,  0.0000E+00,  1.9586E+01,  1.3711E+03,  1.1642E+03,  9.9108E+02
  2.1534E+05,  2.1534E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1534E+03,  0.0000E+00,  1.9544E+01,  1.3579E+03,  1.1642E+03,  9.9088E+02
  2.1514E+05,  2.1514E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1514E+03,  0.0000E+00,  1.9499E+01,  1.3433E+03,  1.1641E+03,  9.9068E+02
  2.1492E+05,  2.1492E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1492E+03,  0.0000E+00,  1.9452E+01,  1.3274E+03,  1.1641E+03,  9.9049E+02
  2.1465E+05,  2.1465E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1465E+03,  0.0000E+00,  1.9401E+01,  1.3104E+03,  1.1640E+03,  9.9029E+02
  2.1435E+05,  2.1435E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1435E+03,  0.0000E+00,  1.9347E+01,  1.2926E+03,  1.1640E+03,  9.9009E+02
  2.1402E+05,  2.1402E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1402E+03,  0.0000E+00,  1.9292E+01,  1.2743E+03,  1.1639E+03,  9.8990E+02
  2.1365E+05,  2.1365E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1365E+03,  0.0000E+00,  1.9233E+01,  1.2558E+03,  1.1639E+03,  9.8970E+02
  2.1325E+05,  2.1325E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1325E+03,  0.0000E+00,  1.9173E+01,  1.2376E+03,  1.1638E+03,  9.8951E+02
  2.1282E+05,  2.1282E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1282E+03,  0.0000E+00,  1.9111E+01,  1.2202E+03,  1.1638E+03,  9.8933E+02
  2.1236E+05,  2.1236E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1236E+03,  0.0000E+00,  1.9047E+01,  1.2041E+03,  1.1637E+03,  9.8914E+02
  2.1187E+05,  2.1187E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1187E+03,  0.0000E+00,  1.8982E+01,  1.1898E+03,  1.1637E+03,  9.8897E+02
  2.1135E+05,  2.1135E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1135E+03,  0.0000E+00,  1.8915E+01,  1.1779E+03,  1.1636E+03,  9.8879E+02
  2.1082E+05,  2.1082E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1082E+03,  0.0000E+00,  1.8847E+01,  1.1689E+03,  1.1636E+03,  9.8862E+02
  2.1026E+05,  2.1026E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.1026E+03,  0.0000E+00,  1.8779E+01,  1.1635E+03,  1.1635E+03,  9.8846E+02
  2.0968E+05,  2.0968E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0968E+03,  0.0000E+00,  1.8710E+01,  1.1635E+03,  1.1635E+03,  9.8830E+02
  2.0908E+05,  2.0908E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0908E+03,  0.0000E+00,  1.8640E+01,  1.1640E+03,  1.1634E+03,  9.8815E+02
  2.0847E+05,  2.0847E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0847E+03,  0.0000E+00,  1.8571E+01,  1.1712E+03,  1.1634E+03,  9.8801E+02
  2.0785E+05,  2.0785E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0785E+03,  0.0000E+00,  1.8501E+01,  1.1834E+03,  1.1633E+03,  9.8787E+02
  2.0721E+05,  2.0721E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0721E+03,  0.0000E+00,  1.8432E+01,  1.2010E+03,  1.1633E+03,  9.8775E+02
  2.0657E+05,  2.0657E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0657E+03,  0.0000E+00,  1.8363E+01,  1.2241E+03,  1.1633E+03,  9.8763E+02
  2.0592E+05,  2.0592E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0592E+03,  0.0000E+00,  1.8294E+01,  1.2529E+03,  1.1632E+03,  9.8752E+02
  2.0526E+05,  2.0526E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0526E+03,  0.0000E+00,  1.8227E+01,  1.2874E+03,  1.1632E+03,  9.8742E+02
  2.0460E+05,  2.0460E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0460E+03,  0.0000E+00,  1.8161E+01,  1.3276E+03,  1.1632E+03,  9.8732E+02
  2.0394E+05,  2.0394E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0394E+03,  0.0000E+00,  1.8096E+01,  1.3733E+03,  1.1631E+03,  9.8724E+02
  2.0328E+05,  2.0328E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0328E+03,  0.0000E+00,  1.8032E+01,  1.4242E+03,  1.1631E+03,  9.8717E+02
  2.0263E+05,  2.0263E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0263E+03,  0.0000E+00,  1.7970E+01,  1.4800E+03,  1.1631E+03,  9.8711E+02
  2.0198E+05,  2.0198E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0198E+03,  0.0000E+00,  1.7909E+01,  1.5402E+03,  1.1631E+03,  9.8706E+02
  2.0134E+05,  2.0134E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0134E+03,  0.0000E+00,  1.7851E+01,  1.6042E+03,  1.1631E+03,  9.8701E+02
  2.0071E+05,  2.0071E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  2.0071E+03,  0.0000E+00,  1.7795E+01,  1.6713E+03,  1.1631E+03,  9.8698E+02
