'*',    35,     1,    12,    18,     3,    12, 10890,     0
'SPENVIS 4.6.11.3477          - 29-Aug-2023 04:47:59'
'PRJ_DEF', -1,'YUNKI'
'PRJ_HDR', -1,'Ionosphere modelling'
'MOD_ABB', -1,'ATP'
'GRD_TYP', 1, 2
'GRD_LBL', -1,'Grid type: world map at    280.0 km'
'GRD_VAR', -1,' '
'GRD_ALT', 1,    280.0,'km'
'GRD_NLO', 1, 121
'GRD_NLA', 1,  90
'DENS',  -8,'e!u-!n Number Density','O!u+!n Number Density','N!u+!n Number Density','H!u+!n Number Density','He!u+!n Number Density','O!d2!n!u+!n Number Density','NO!u+!n Number Density','Cluster Ion Number Density'
'TEC',  -1,'TEC'
'TEMP',  -3,'Electron Temperature','Ion Temperature','Neutral Temperature'
'PS Annotation',  6,  1
'Grid type: world map at    280.0 km'
 0.05, 2.00, 0.00
'Planet: Earth'
 0.10, 1.50, 0.00
'Universal time: 12.0 hr'
 0.10, 1.50, 0.00
'PS Annotation', 10,  0
'Atmosphere model: IRI2001'
 0.05, 2.00, 0.00
'Day of year: 183.0'
 0.10, 1.50, 0.00
'Daily !8F!3!d10.7!n flux: 133.4 10!u-22!n W m!u-2!n Hz!u-1!n'
 0.10, 1.50, 0.00
'12 Month average Sunspot number: 114.2'
 0.10, 1.50, 0.00
'Year: 2023'
 0.10, 1.50, 0.00
'Density','cm!u-3!n',  8,'IRI2001 ','DENS'
'TEC','10!u16!n m!u-2!n',  1,'IRI2001 ','TEC'
'Temperature','K',  3,'IRI2001 ','TEMP'
  1.6880E+05,  1.6712E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3761E+03,  0.0000E+00,  2.0153E+01,  1.3413E+03,  1.1130E+03,  9.8681E+02
  1.6901E+05,  1.6732E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3802E+03,  0.0000E+00,  2.0133E+01,  1.3355E+03,  1.1129E+03,  9.8664E+02
  1.6919E+05,  1.6750E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3839E+03,  0.0000E+00,  2.0109E+01,  1.3290E+03,  1.1129E+03,  9.8646E+02
  1.6935E+05,  1.6766E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3870E+03,  0.0000E+00,  2.0081E+01,  1.3217E+03,  1.1128E+03,  9.8627E+02
  1.6949E+05,  1.6779E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3897E+03,  0.0000E+00,  2.0050E+01,  1.3134E+03,  1.1128E+03,  9.8609E+02
  1.6960E+05,  1.6790E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3919E+03,  0.0000E+00,  2.0015E+01,  1.3039E+03,  1.1127E+03,  9.8590E+02
  1.6968E+05,  1.6798E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3936E+03,  0.0000E+00,  1.9976E+01,  1.2930E+03,  1.1126E+03,  9.8571E+02
  1.6974E+05,  1.6804E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3948E+03,  0.0000E+00,  1.9934E+01,  1.2808E+03,  1.1126E+03,  9.8552E+02
  1.6977E+05,  1.6807E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3954E+03,  0.0000E+00,  1.9889E+01,  1.2672E+03,  1.1125E+03,  9.8533E+02
  1.6978E+05,  1.6808E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3955E+03,  0.0000E+00,  1.9841E+01,  1.2523E+03,  1.1125E+03,  9.8514E+02
  1.6976E+05,  1.6806E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3951E+03,  0.0000E+00,  1.9790E+01,  1.2364E+03,  1.1124E+03,  9.8495E+02
  1.6971E+05,  1.6801E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3942E+03,  0.0000E+00,  1.9736E+01,  1.2195E+03,  1.1123E+03,  9.8476E+02
  1.6964E+05,  1.6794E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3927E+03,  0.0000E+00,  1.9680E+01,  1.2021E+03,  1.1123E+03,  9.8457E+02
  1.6954E+05,  1.6784E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3908E+03,  0.0000E+00,  1.9621E+01,  1.1845E+03,  1.1122E+03,  9.8439E+02
  1.6941E+05,  1.6772E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3883E+03,  0.0000E+00,  1.9561E+01,  1.1671E+03,  1.1121E+03,  9.8420E+02
  1.6927E+05,  1.6757E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3853E+03,  0.0000E+00,  1.9498E+01,  1.1504E+03,  1.1121E+03,  9.8402E+02
  1.6909E+05,  1.6740E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3819E+03,  0.0000E+00,  1.9433E+01,  1.1349E+03,  1.1120E+03,  9.8385E+02
  1.6890E+05,  1.6721E+05,  0.0000E+00,  0.0000E+00,  0.0000E+00,  0.0000E+00,  3.3780E+03,  0.0000E+00,  1.9367E+01,  1.1209E+03,  1.1119E+03,  9.8368E+02
